verse_id,cluster_id,theme
38:72,0,Divine Attributes & Monotheism
38:73,8,Historical Narratives
38:74,5,Justice & Law
38:75,10,Spiritual & Inner Life
38:76,0,Divine Attributes & Monotheism
38:77,7,Nature & Creation
38:78,9,Eschatology & Afterlife
38:79,8,Historical Narratives
38:80,1,Prophethood & Revelation
38:81,3,Worship & Devotion
38:82,5,Justice & Law
38:83,11,Community & Relations
38:84,10,Spiritual & Inner Life
38:85,9,Eschatology & Afterlife
38:86,10,Spiritual & Inner Life
38:87,3,Worship & Devotion
38:88,3,Worship & Devotion
39:1,10,Spiritual & Inner Life
39:2,10,Spiritual & Inner Life
39:3,7,Nature & Creation
39:4,1,Prophethood & Revelation
39:5,0,Divine Attributes & Monotheism
39:6,1,Prophethood & Revelation
39:7,10,Spiritual & Inner Life
39:8,1,Prophethood & Revelation
39:9,11,Community & Relations
39:10,1,Prophethood & Revelation
39:11,10,Spiritual & Inner Life
39:12,10,Spiritual & Inner Life
39:13,9,Eschatology & Afterlife
39:14,10,Spiritual & Inner Life
39:15,5,Justice & Law
39:16,7,Nature & Creation
39:17,1,Prophethood & Revelation
39:18,7,Nature & Creation
39:19,9,Eschatology & Afterlife
39:20,1,Prophethood & Revelation
39:21,1,Prophethood & Revelation
39:22,7,Nature & Creation
39:23,10,Spiritual & Inner Life
39:24,9,Eschatology & Afterlife
39:25,5,Justice & Law
39:26,7,Nature & Creation
39:27,10,Spiritual & Inner Life
39:28,10,Spiritual & Inner Life
39:29,1,Prophethood & Revelation
39:30,9,Eschatology & Afterlife
39:31,8,Historical Narratives
39:32,7,Nature & Creation
39:33,11,Community & Relations
39:34,11,Community & Relations
39:35,7,Nature & Creation
39:36,1,Prophethood & Revelation
39:37,1,Prophethood & Revelation
39:38,10,Spiritual & Inner Life
39:39,3,Worship & Devotion
39:40,9,Eschatology & Afterlife
39:41,8,Historical Narratives
39:42,1,Prophethood & Revelation
39:43,7,Nature & Creation
39:44,1,Prophethood & Revelation
39:45,7,Nature & Creation
39:46,10,Spiritual & Inner Life
39:47,7,Nature & Creation
39:48,5,Justice & Law
39:49,8,Historical Narratives
39:50,9,Eschatology & Afterlife
39:51,9,Eschatology & Afterlife
39:52,7,Nature & Creation
39:53,1,Prophethood & Revelation
39:54,11,Community & Relations
39:55,8,Historical Narratives
39:56,7,Nature & Creation
39:57,10,Spiritual & Inner Life
39:58,9,Eschatology & Afterlife
39:59,5,Justice & Law
39:60,7,Nature & Creation
39:61,1,Prophethood & Revelation
39:62,1,Prophethood & Revelation
39:63,7,Nature & Creation
39:64,10,Spiritual & Inner Life
39:65,1,Prophethood & Revelation
39:66,1,Prophethood & Revelation
39:67,7,Nature & Creation
39:68,3,Worship & Devotion
39:69,3,Worship & Devotion
39:70,11,Community & Relations
39:71,5,Justice & Law
39:72,9,Eschatology & Afterlife
39:73,11,Community & Relations
39:74,1,Prophethood & Revelation
39:75,1,Prophethood & Revelation
40:1,6,Economics & Society
40:2,10,Spiritual & Inner Life
40:3,11,Community & Relations
40:4,7,Nature & Creation
40:5,4,Ethics & Character
40:6,9,Eschatology & Afterlife
40:7,1,Prophethood & Revelation
40:8,11,Community & Relations
40:9,11,Community & Relations
40:10,7,Nature & Creation
40:11,5,Justice & Law
40:12,7,Nature & Creation
40:13,0,Divine Attributes & Monotheism
40:14,7,Nature & Creation
40:15,0,Divine Attributes & Monotheism
40:16,1,Prophethood & Revelation
40:17,1,Prophethood & Revelation
40:18,7,Nature & Creation
40:19,3,Worship & Devotion
40:20,1,Prophethood & Revelation
40:21,7,Nature & Creation
40:22,7,Nature & Creation
40:23,4,Ethics & Character
40:24,4,Ethics & Character
40:25,5,Justice & Law
40:26,4,Ethics & Character
40:27,4,Ethics & Character
40:28,7,Nature & Creation
40:29,10,Spiritual & Inner Life
40:30,9,Eschatology & Afterlife
40:31,1,Prophethood & Revelation
40:32,9,Eschatology & Afterlife
40:33,7,Nature & Creation
40:34,10,Spiritual & Inner Life
40:35,7,Nature & Creation
40:36,4,Ethics & Character
40:37,4,Ethics & Character
40:38,8,Historical Narratives
40:39,0,Divine Attributes & Monotheism
40:40,11,Community & Relations
40:41,9,Eschatology & Afterlife
40:42,1,Prophethood & Revelation
40:43,10,Spiritual & Inner Life
40:44,10,Spiritual & Inner Life
40:45,7,Nature & Creation
40:46,9,Eschatology & Afterlife
40:47,9,Eschatology & Afterlife
40:48,7,Nature & Creation
40:49,9,Eschatology & Afterlife
40:50,5,Justice & Law
40:51,8,Historical Narratives
40:52,9,Eschatology & Afterlife
40:53,4,Ethics & Character
40:54,3,Worship & Devotion
40:55,1,Prophethood & Revelation
40:56,7,Nature & Creation
40:57,0,Divine Attributes & Monotheism
40:58,3,Worship & Devotion
40:59,3,Worship & Devotion
40:60,9,Eschatology & Afterlife
40:61,1,Prophethood & Revelation
40:62,1,Prophethood & Revelation
40:63,7,Nature & Creation
40:64,1,Prophethood & Revelation
40:65,1,Prophethood & Revelation
40:66,10,Spiritual & Inner Life
40:67,0,Divine Attributes & Monotheism
40:68,0,Divine Attributes & Monotheism
40:69,7,Nature & Creation
40:70,5,Justice & Law
40:71,9,Eschatology & Afterlife
40:72,9,Eschatology & Afterlife
40:73,8,Historical Narratives
40:74,7,Nature & Creation
40:75,8,Historical Narratives
40:76,9,Eschatology & Afterlife
40:77,1,Prophethood & Revelation
40:78,10,Spiritual & Inner Life
40:79,1,Prophethood & Revelation
40:80,11,Community & Relations
40:81,10,Spiritual & Inner Life
40:82,5,Justice & Law
40:83,5,Justice & Law
40:84,7,Nature & Creation
40:85,7,Nature & Creation
41:1,6,Economics & Society
41:2,11,Community & Relations
41:3,10,Spiritual & Inner Life
41:4,3,Worship & Devotion
41:5,3,Worship & Devotion
41:6,10,Spiritual & Inner Life
41:7,7,Nature & Creation
41:8,11,Community & Relations
41:9,0,Divine Attributes & Monotheism
41:10,0,Divine Attributes & Monotheism
41:11,8,Historical Narratives
41:12,0,Divine Attributes & Monotheism
41:13,5,Justice & Law
41:14,10,Spiritual & Inner Life
41:15,7,Nature & Creation
41:16,9,Eschatology & Afterlife
41:17,5,Justice & Law
41:18,7,Nature & Creation
41:19,10,Spiritual & Inner Life
41:20,3,Worship & Devotion
41:21,10,Spiritual & Inner Life
41:22,10,Spiritual & Inner Life
41:23,5,Justice & Law
41:24,7,Nature & Creation
41:25,9,Eschatology & Afterlife
41:26,10,Spiritual & Inner Life
41:27,9,Eschatology & Afterlife
41:28,7,Nature & Creation
41:29,5,Justice & Law
41:30,1,Prophethood & Revelation
41:31,8,Historical Narratives
41:32,11,Community & Relations
41:33,10,Spiritual & Inner Life
41:34,11,Community & Relations
41:35,11,Community & Relations
41:36,1,Prophethood & Revelation
41:37,1,Prophethood & Revelation
41:38,11,Community & Relations
41:39,0,Divine Attributes & Monotheism
41:40,9,Eschatology & Afterlife
41:41,5,Justice & Law
41:42,5,Justice & Law
41:43,10,Spiritual & Inner Life
41:44,10,Spiritual & Inner Life
41:45,4,Ethics & Character
41:46,11,Community & Relations
41:47,0,Divine Attributes & Monotheism
41:48,9,Eschatology & Afterlife
41:49,8,Historical Narratives
41:50,8,Historical Narratives
41:51,8,Historical Narratives
41:52,7,Nature & Creation
41:53,8,Historical Narratives
41:54,8,Historical Narratives
42:1,6,Economics & Society
42:2,10,Spiritual & Inner Life
42:3,10,Spiritual & Inner Life
42:4,0,Divine Attributes & Monotheism
42:5,1,Prophethood & Revelation
42:6,7,Nature & Creation
42:7,10,Spiritual & Inner Life
42:8,7,Nature & Creation
42:9,1,Prophethood & Revelation
42:10,10,Spiritual & Inner Life
42:11,0,Divine Attributes & Monotheism
42:12,0,Divine Attributes & Monotheism
42:13,1,Prophethood & Revelation
42:14,5,Justice & Law
42:15,1,Prophethood & Revelation
42:16,7,Nature & Creation
42:17,1,Prophethood & Revelation
42:18,3,Worship & Devotion
42:19,1,Prophethood & Revelation
42:20,6,Economics & Society
42:21,7,Nature & Creation
42:22,11,Community & Relations
42:23,1,Prophethood & Revelation
42:24,7,Nature & Creation
42:25,11,Community & Relations
42:26,11,Community & Relations
42:27,1,Prophethood & Revelation
42:28,11,Community & Relations
42:29,0,Divine Attributes & Monotheism
42:30,11,Community & Relations
42:31,1,Prophethood & Revelation
42:32,0,Divine Attributes & Monotheism
42:33,0,Divine Attributes & Monotheism
42:34,9,Eschatology & Afterlife
42:35,3,Worship & Devotion
42:36,1,Prophethood & Revelation
42:37,11,Community & Relations
42:38,11,Community & Relations
42:39,9,Eschatology & Afterlife
42:40,1,Prophethood & Revelation
42:41,9,Eschatology & Afterlife
42:42,9,Eschatology & Afterlife
42:43,11,Community & Relations
42:44,7,Nature & Creation
42:45,9,Eschatology & Afterlife
42:46,7,Nature & Creation
42:47,1,Prophethood & Revelation
42:48,10,Spiritual & Inner Life
42:49,1,Prophethood & Revelation
42:50,0,Divine Attributes & Monotheism
42:51,1,Prophethood & Revelation
42:52,10,Spiritual & Inner Life
42:53,1,Prophethood & Revelation
43:1,6,Economics & Society
43:2,10,Spiritual & Inner Life
43:3,10,Spiritual & Inner Life
43:4,8,Historical Narratives
43:5,5,Justice & Law
43:6,10,Spiritual & Inner Life
43:7,5,Justice & Law
43:8,5,Justice & Law
43:9,0,Divine Attributes & Monotheism
43:10,0,Divine Attributes & Monotheism
43:11,6,Economics & Society
43:12,0,Divine Attributes & Monotheism
43:13,11,Community & Relations
43:14,3,Worship & Devotion
43:15,11,Community & Relations
43:16,8,Historical Narratives
43:17,8,Historical Narratives
43:18,7,Nature & Creation
43:19,8,Historical Narratives
43:20,5,Justice & Law
43:21,7,Nature & Creation
43:22,8,Historical Narratives
43:23,5,Justice & Law
43:24,5,Justice & Law
43:25,5,Justice & Law
43:26,10,Spiritual & Inner Life
43:27,0,Divine Attributes & Monotheism
43:28,8,Historical Narratives
43:29,10,Spiritual & Inner Life
43:30,5,Justice & Law
43:31,10,Spiritual & Inner Life
43:32,11,Community & Relations
43:33,5,Justice & Law
43:34,6,Economics & Society
43:35,11,Community & Relations
43:36,8,Historical Narratives
43:37,5,Justice & Law
43:38,8,Historical Narratives
43:39,9,Eschatology & Afterlife
43:40,7,Nature & Creation
43:41,9,Eschatology & Afterlife
43:42,3,Worship & Devotion
43:43,8,Historical Narratives
43:44,3,Worship & Devotion
43:45,8,Historical Narratives
43:46,4,Ethics & Character
43:47,5,Justice & Law
43:48,5,Justice & Law
43:49,4,Ethics & Character
43:50,5,Justice & Law
43:51,4,Ethics & Character
43:52,8,Historical Narratives
43:53,8,Historical Narratives
43:54,7,Nature & Creation
43:55,5,Justice & Law
43:56,8,Historical Narratives
43:57,8,Historical Narratives
43:58,5,Justice & Law
43:59,4,Ethics & Character
43:60,8,Historical Narratives
43:61,8,Historical Narratives
43:62,5,Justice & Law
43:63,10,Spiritual & Inner Life
43:64,1,Prophethood & Revelation
43:65,5,Justice & Law
43:66,3,Worship & Devotion
43:67,5,Justice & Law
43:68,1,Prophethood & Revelation
43:69,10,Spiritual & Inner Life
43:70,11,Community & Relations
43:71,11,Community & Relations
43:72,11,Community & Relations
43:73,6,Economics & Society
43:74,9,Eschatology & Afterlife
43:75,9,Eschatology & Afterlife
43:76,5,Justice & Law
43:77,5,Justice & Law
43:78,5,Justice & Law
43:79,5,Justice & Law
43:80,3,Worship & Devotion
43:81,1,Prophethood & Revelation
43:82,0,Divine Attributes & Monotheism
43:83,3,Worship & Devotion
43:84,1,Prophethood & Revelation
43:85,0,Divine Attributes & Monotheism
43:86,8,Historical Narratives
43:87,7,Nature & Creation
43:88,7,Nature & Creation
43:89,3,Worship & Devotion
44:1,6,Economics & Society
44:2,10,Spiritual & Inner Life
44:3,5,Justice & Law
44:4,6,Economics & Society
44:5,8,Historical Narratives
44:6,11,Community & Relations
44:7,0,Divine Attributes & Monotheism
44:8,0,Divine Attributes & Monotheism
44:9,3,Worship & Devotion
44:10,6,Economics & Society
44:11,9,Eschatology & Afterlife
44:12,5,Justice & Law
44:13,5,Justice & Law
44:14,8,Historical Narratives
44:15,5,Justice & Law
44:16,9,Eschatology & Afterlife
44:17,4,Ethics & Character
44:18,10,Spiritual & Inner Life
44:19,10,Spiritual & Inner Life
44:20,11,Community & Relations
44:21,5,Justice & Law
44:22,5,Justice & Law
44:23,7,Nature & Creation
44:24,5,Justice & Law
44:25,6,Economics & Society
44:26,6,Economics & Society
44:27,3,Worship & Devotion
44:28,8,Historical Narratives
44:29,5,Justice & Law
44:30,4,Ethics & Character
44:31,4,Ethics & Character
44:32,8,Historical Narratives
44:33,8,Historical Narratives
44:34,5,Justice & Law
44:35,0,Divine Attributes & Monotheism
44:36,3,Worship & Devotion
44:37,5,Justice & Law
44:38,0,Divine Attributes & Monotheism
44:39,0,Divine Attributes & Monotheism
44:40,3,Worship & Devotion
44:41,3,Worship & Devotion
44:42,1,Prophethood & Revelation
44:43,6,Economics & Society
44:44,9,Eschatology & Afterlife
44:45,6,Economics & Society
44:46,6,Economics & Society
44:47,9,Eschatology & Afterlife
44:48,6,Economics & Society
44:49,11,Community & Relations
44:50,3,Worship & Devotion
44:51,11,Community & Relations
44:52,6,Economics & Society
44:53,3,Worship & Devotion
44:54,3,Worship & Devotion
44:55,6,Economics & Society
44:56,9,Eschatology & Afterlife
44:57,11,Community & Relations
44:58,10,Spiritual & Inner Life
44:59,10,Spiritual & Inner Life
45:1,6,Economics & Society
45:2,10,Spiritual & Inner Life
45:3,3,Worship & Devotion
45:4,0,Divine Attributes & Monotheism
45:5,1,Prophethood & Revelation
45:6,10,Spiritual & Inner Life
45:7,5,Justice & Law
45:8,7,Nature & Creation
45:9,5,Justice & Law
45:10,7,Nature & Creation
45:11,7,Nature & Creation
45:12,1,Prophethood & Revelation
45:13,0,Divine Attributes & Monotheism
45:14,1,Prophethood & Revelation
45:15,11,Community & Relations
45:16,4,Ethics & Character
45:17,5,Justice & Law
45:18,10,Spiritual & Inner Life
45:19,7,Nature & Creation
45:20,10,Spiritual & Inner Life
45:21,9,Eschatology & Afterlife
45:22,1,Prophethood & Revelation
45:23,10,Spiritual & Inner Life
45:24,0,Divine Attributes & Monotheism
45:25,5,Justice & Law
45:26,10,Spiritual & Inner Life
45:27,1,Prophethood & Revelation
45:28,3,Worship & Devotion
45:29,5,Justice & Law
45:30,11,Community & Relations
45:31,5,Justice & Law
45:32,10,Spiritual & Inner Life
45:33,5,Justice & Law
45:34,9,Eschatology & Afterlife
45:35,7,Nature & Creation
45:36,1,Prophethood & Revelation
45:37,0,Divine Attributes & Monotheism
46:1,6,Economics & Society
46:2,10,Spiritual & Inner Life
46:3,0,Divine Attributes & Monotheism
46:4,10,Spiritual & Inner Life
46:5,7,Nature & Creation
46:6,9,Eschatology & Afterlife
46:7,5,Justice & Law
46:8,7,Nature & Creation
46:9,8,Historical Narratives
46:10,7,Nature & Creation
46:11,5,Justice & Law
46:12,4,Ethics & Character
46:13,1,Prophethood & Revelation
46:14,11,Community & Relations
46:15,8,Historical Narratives
46:16,11,Community & Relations
46:17,10,Spiritual & Inner Life
46:18,9,Eschatology & Afterlife
46:19,9,Eschatology & Afterlife
46:20,9,Eschatology & Afterlife
46:21,10,Spiritual & Inner Life
46:22,5,Justice & Law
46:23,10,Spiritual & Inner Life
46:24,5,Justice & Law
46:25,5,Justice & Law
46:26,7,Nature & Creation
46:27,5,Justice & Law
46:28,7,Nature & Creation
46:29,10,Spiritual & Inner Life
46:30,4,Ethics & Character
46:31,1,Prophethood & Revelation
46:32,7,Nature & Creation
46:33,1,Prophethood & Revelation
46:34,9,Eschatology & Afterlife
46:35,10,Spiritual & Inner Life
47:1,7,Nature & Creation
47:2,7,Nature & Creation
47:3,7,Nature & Creation
47:4,7,Nature & Creation
47:5,8,Historical Narratives
47:6,11,Community & Relations
47:7,1,Prophethood & Revelation
47:8,5,Justice & Law
47:9,7,Nature & Creation
47:10,7,Nature & Creation
47:11,7,Nature & Creation
47:12,1,Prophethood & Revelation
47:13,10,Spiritual & Inner Life
47:14,8,Historical Narratives
47:15,11,Community & Relations
47:16,10,Spiritual & Inner Life
47:17,11,Community & Relations
47:18,3,Worship & Devotion
47:19,1,Prophethood & Revelation
47:20,7,Nature & Creation
47:21,7,Nature & Creation
47:22,5,Justice & Law
47:23,7,Nature & Creation
47:24,7,Nature & Creation
47:25,5,Justice & Law
47:26,7,Nature & Creation
47:27,9,Eschatology & Afterlife
47:28,7,Nature & Creation
47:29,7,Nature & Creation
47:30,10,Spiritual & Inner Life
47:31,1,Prophethood & Revelation
47:32,7,Nature & Creation
47:33,1,Prophethood & Revelation
47:34,7,Nature & Creation
47:35,1,Prophethood & Revelation
47:36,1,Prophethood & Revelation
47:37,8,Historical Narratives
47:38,1,Prophethood & Revelation
48:1,1,Prophethood & Revelation
48:2,1,Prophethood & Revelation
48:3,1,Prophethood & Revelation
48:4,1,Prophethood & Revelation
48:5,1,Prophethood & Revelation
48:6,7,Nature & Creation
48:7,1,Prophethood & Revelation
48:8,8,Historical Narratives
48:9,1,Prophethood & Revelation
48:10,1,Prophethood & Revelation
48:11,7,Nature & Creation
48:12,5,Justice & Law
48:13,7,Nature & Creation
48:14,1,Prophethood & Revelation
48:15,7,Nature & Creation
48:16,7,Nature & Creation
48:17,1,Prophethood & Revelation
48:18,1,Prophethood & Revelation
48:19,1,Prophethood & Revelation
48:20,1,Prophethood & Revelation
48:21,1,Prophethood & Revelation
48:22,7,Nature & Creation
48:23,1,Prophethood & Revelation
48:24,10,Spiritual & Inner Life
48:25,7,Nature & Creation
48:26,7,Nature & Creation
48:27,1,Prophethood & Revelation
48:28,1,Prophethood & Revelation
48:29,10,Spiritual & Inner Life
49:1,1,Prophethood & Revelation
49:2,1,Prophethood & Revelation
49:3,1,Prophethood & Revelation
49:4,10,Spiritual & Inner Life
49:5,1,Prophethood & Revelation
49:6,5,Justice & Law
49:7,1,Prophethood & Revelation
49:8,1,Prophethood & Revelation
49:9,1,Prophethood & Revelation
49:10,1,Prophethood & Revelation
49:11,5,Justice & Law
49:12,1,Prophethood & Revelation
49:13,1,Prophethood & Revelation
49:14,10,Spiritual & Inner Life
49:15,1,Prophethood & Revelation
49:16,1,Prophethood & Revelation
49:17,7,Nature & Creation
49:18,1,Prophethood & Revelation
50:1,10,Spiritual & Inner Life
50:2,5,Justice & Law
50:3,0,Divine Attributes & Monotheism
50:4,6,Economics & Society
50:5,5,Justice & Law
50:6,0,Divine Attributes & Monotheism
50:7,6,Economics & Society
50:8,1,Prophethood & Revelation
50:9,6,Economics & Society
50:10,6,Economics & Society
50:11,0,Divine Attributes & Monotheism
50:12,4,Ethics & Character
50:13,4,Ethics & Character
50:14,5,Justice & Law
50:15,0,Divine Attributes & Monotheism
50:16,0,Divine Attributes & Monotheism
50:17,3,Worship & Devotion
50:18,8,Historical Narratives
50:19,3,Worship & Devotion
50:20,3,Worship & Devotion
50:21,3,Worship & Devotion
50:22,3,Worship & Devotion
50:23,8,Historical Narratives
50:24,7,Nature & Creation
50:25,11,Community & Relations
50:26,7,Nature & Creation
50:27,8,Historical Narratives
50:28,10,Spiritual & Inner Life
50:29,3,Worship & Devotion
50:30,9,Eschatology & Afterlife
50:31,11,Community & Relations
